Version=0.9
1,41,2,33,1=5302
1,41,2,13,1=6532
1,41,2,13,2=624
1,41,2,0,1=957192
1,41,2,13,3=1462485
0,41,2,33,1=397594
0,41,2,13,1=1514677
0,41,2,13,2=3386647
0,41,2,0,1=10650267
0,41,2,13,3=2803079
1,41,2,0,3=5018
1,41,2,0,2=6019
1,41,2,13,5=275077
1,41,2,13,4=716778
0,41,2,0,3=3825959
0,41,2,0,2=4509888
0,41,2,13,5=1160097
0,41,2,13,4=498955
1,41,2,13,6=531387
0,41,2,13,6=656127
1,41,2,0,4=218101
0,41,2,0,4=1651245
1,41,2,13,7=14036
0,41,2,13,7=948719
1,41,2,1,13=5627
1,41,2,1,14=4045
1,41,2,13,10=13035
1,41,2,13,8=6044
1,41,2,13,9=5398
1,41,2,13,12=12157
1,41,2,13,11=176226
1,41,2,11,98=25462
0,41,2,1,13=28115
0,41,2,1,14=780907
0,41,2,13,10=197871
0,41,2,13,9=1465598
0,41,2,13,8=4178323
0,41,2,13,12=6955775
0,41,2,13,11=6987266
1,41,2,13,13=3750
1,41,2,13,15=6418
1,41,2,13,14=6213
0,41,2,13,13=1493771
0,41,2,13,15=2366664
0,41,2,13,14=1862459
0,41,2,0,5=3235839
1,41,2,0,5=935206
1,41,2,13,16=586412
0,41,2,0,6=134806
1,41,2,0,6=1403944
1,41,2,13,17=463886
0,41,2,13,17=619743
1,41,2,0,7=479857
1,41,2,13,18=5430
0,41,2,0,7=10239830
0,41,2,13,18=1243238
1,41,2,11,102=3127
1,41,2,11,103=22107
1,41,2,13,19=444746
0,41,2,13,19=974423
1,41,2,1,1=16174
1,41,2,0,8=5277
1,41,2,13,20=234521
0,41,2,0,8=4907627
0,41,2,13,20=774821
